OBJECTID,ID,DIST_NM,CNTY_NM,T_FLAG,AADT_2022,AADT_2021,AADT_2020,AADT_2019,AADT_2018,AADT_2017,AADT_2016,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,ZLEVEL,DIST_NBR,CNTY_NBR,MAP_LBL,ON_ROAD,x,y
17007,141169,Austin,Caldwell,28H28,300,300,100,297,337,305,408,325,333,352,290,350,410,390,350,410,360,360,370,360,11,14,28,300,FM1322,-97.585411,29.733936
17012,141209,Austin,Caldwell,28H26,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,28,253,FM1386,-97.582733,29.699703
17013,141217,Austin,Caldwell,28D7,1029,1029,856,1019,1053,1160,1011,1219,1146,1186,1250,950,0,0,0,0,0,0,0,0,10,14,28,"1,029",FM0086,-97.605019,29.766165
17014,141225,Austin,Caldwell,28H34,552,552,566,547,613,517,628,516,567,585,560,550,650,580,540,710,650,510,570,540,12,14,28,552,FM1322,-97.604294,29.770447
17015,141233,Austin,Caldwell,28H32,404,404,331,400,389,354,436,314,386,407,370,390,440,360,380,500,440,360,490,360,11,14,28,404,FM1322,-97.5989,29.763966
17016,141241,Austin,Caldwell,28H33,1239,1239,1078,1227,1116,1063,962,1080,1063,1080,1050,930,880,750,780,1050,810,760,810,830,12,14,28,"1,239",FM0086,-97.599457,29.769917
17017,141249,Austin,Caldwell,28H35,967,967,1088,957,981,1017,1008,1064,885,1003,960,920,970,860,920,970,910,920,840,750,10,14,28,967,FM1322,-97.638176,29.821421
17018,141257,Austin,Caldwell,28H16,2059,2059,2207,2039,1903,1997,1914,2034,1491,1776,1700,1700,1650,1450,1550,1650,1600,1630,1500,1800,12,14,28,"2,059",FM0713,-97.601585,29.881905
17019,141265,Austin,Caldwell,28D6,237,237,287,243,241,297,259,307,242,214,200,250,0,0,0,0,0,0,0,0,11,14,28,237,FM3158,-97.558998,29.809046
17020,141273,Austin,Caldwell,28H18,1171,1171,1335,1159,1164,1075,859,1043,984,926,820,900,880,670,750,960,840,690,800,780,12,14,28,"1,171",FM0086,-97.535217,29.841682
17021,141281,Austin,Caldwell,28H17,1500,1500,1658,1485,1426,1371,1329,1354,1122,1212,1250,1150,1150,1050,1150,1200,1200,1210,950,1350,11,14,28,"1,500",FM0713,-97.537041,29.850754
17022,141289,Austin,Caldwell,28H20,277,277,288,254,254,236,269,330,221,264,260,230,230,220,300,280,310,300,290,310,12,14,28,277,FM3158,-97.519257,29.850813
17023,141297,Austin,Caldwell,28T13,1112,1112,1628,1268,1224,1111,1139,1210,891,1063,1100,960,1000,850,1100,1200,1050,1100,970,1350,10,14,28,"1,112",FM0713,-97.525146,29.852783
17024,141305,Austin,Caldwell,28H19,1477,1477,1648,1462,1413,1270,1093,1297,1283,1165,1050,900,1000,820,940,1150,930,890,970,940,12,14,28,"1,477",FM0086,-97.524895,29.854027
17025,141313,Austin,Caldwell,28H21,896,896,1284,1027,973,914,837,1061,736,872,830,750,770,680,850,930,910,920,750,1050,10,14,28,896,FM0713,-97.51767,29.852201
17026,141321,Austin,Hays,106H23B,13641,14267,9890,13851,12971,11911,11960,10934,9879,10358,8300,0,0,0,0,0,0,0,0,0,12,14,106,"13,641",RM0012,-97.984589,29.898249
17027,141329,Austin,Hays,106H22,7325,6451,3005,6387,4170,3841,4109,5110,3886,4464,5300,8600,8500,9400,9700,11200,10300,9860,9200,9600,10,14,106,"7,325",SH0080,-97.97522,29.898977
17028,141337,Austin,Hays,106HP107,3085,3085,2171,3054,3358,2984,0,3171,0,0,0,0,3670,0,0,0,0,3540,0,0,10,14,106,"3,085",Craddock Ave,-97.963692,29.897331
17029,141345,Austin,Hays,106HP8038,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"2,884",Sessom,-97.948746,29.890026
17030,141353,Austin,Hays,106HP3,17806,17806,6157,17630,16128,12626,14633,15399,13640,13920,0,0,0,0,0,0,0,0,0,0,9,14,106,"17,806",W Sessom Dr,-97.944107,29.892332
17031,141361,Austin,Hays,106T4,12230,12230,9499,11874,9713,6512,8466,7989,7832,7887,11200,11300,12300,12600,12000,12000,11000,11200,11300,10900,13,14,106,"12,230",SL0082,-97.939758,29.885571
17032,141369,Austin,Hays,106HP3A,27657,27657,13056,27383,25166,19912,23567,25751,11485,22839,0,0,0,0,0,0,0,0,0,0,9,14,106,"27,657",E Sessom Dr,-97.934586,29.889196
17033,141377,Austin,Hays,106D23SBSR,9521,8877,8789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"9,521",IH0035,-97.920807,29.884966
17034,141385,Austin,Hays,106D24NBSR,12210,11384,11271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"12,210",IH0035,-97.918961,29.884748
17035,141393,Austin,Hays,106H1ASBSR,21836,20358,16931,20156,20357,18691,20841,20419,17007,18794,16780,0,0,0,0,0,0,0,0,0,10,14,106,"21,836",IH0035,-97.91597,29.890009
17036,141401,Austin,Hays,106H1ANBSR,22669,21135,16512,20926,21982,19274,22344,21854,18110,20572,0,0,0,0,0,0,0,0,0,0,10,14,106,"22,669",IH0035,-97.915573,29.888899
17037,141409,Austin,Hays,106H1A,122915,114361,101275,113792,90784,85636,84952,79098,90895,79536,79140,78390,76450,58940,61170,58060,59000,87320,84000,83000,10,14,106,"122,915",IH0035,-97.915421,29.889738
17038,141417,Austin,Hays,106H1,39180,39180,18144,38039,27144,21339,28236,27126,17061,28521,31000,31000,32000,33000,23000,30000,29000,27420,29000,27000,10,14,106,"39,180",SL0082,-97.915207,29.892948
17039,141425,Austin,Hays,106HP15,8413,8413,6677,8330,9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,106,"8,413",Post,-97.917656,29.900215
17040,141433,Austin,Hays,106H28,5623,5324,3636,5271,5276,4567,5108,4711,4416,4171,4100,3600,4100,3700,4200,4400,4200,3840,3500,3600,12,14,106,"5,623",RM3237,-97.991051,30.047472
17041,141441,Austin,Hays,106D13,3342,3912,2388,3799,3487,2938,2910,2722,2187,2246,3600,3200,0,0,0,0,0,0,0,0,12,14,106,"3,342",RM0150,-98.013969,30.091688
17042,141449,Austin,Hays,106H48,6567,6680,5490,6614,6142,5260,5692,5371,4462,4374,4100,3700,4000,3900,3600,3500,3600,3630,3200,2900,12,14,106,"6,567",RM0150,-98.031685,30.127949
17043,141457,Austin,Hays,106H49,7770,7659,4633,7583,6940,6186,6677,6070,5150,4950,4700,4500,4800,4200,4600,3700,3800,3700,3300,3100,12,14,106,"7,770",RM1826,-98.029968,30.131748
17044,141465,Austin,Hays,1.06E+266,4524,4699,3469,4652,4228,3720,4117,3780,3072,2916,2800,2300,2600,2200,1900,1800,1800,1820,1700,1550,12,14,106,"4,524",,-98.032494,30.135588
17045,141473,Austin,Hays,106H50,8212,8268,4961,8186,8359,7293,7947,7742,6558,7084,6500,5200,5600,5000,5200,3800,3800,3920,3400,3700,12,14,106,"8,212",RM1826,-98.009155,30.133228
17046,141481,Austin,Hays,106D3,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"2,651",RM0967,-98.006042,30.127634
17047,141489,Austin,Hays,106H2NBSR,17289,16119,10386,15959,16344,15041,15855,15798,9733,12934,12680,0,0,0,0,0,0,0,0,0,13,14,106,"17,289",IH0035,-97.907242,29.898012
17048,141497,Austin,Hays,106H2SBSR,17188,16025,9813,15866,15857,14641,15633,15603,11204,14318,12680,0,0,0,0,0,0,0,0,0,13,14,106,"17,188",IH0035,-97.907204,29.899208
17049,141505,Austin,Hays,106H2,130011,120963,107121,120361,99309,93139,92455,86601,97441,86943,86510,86080,86180,67880,72040,69750,59000,76790,78000,80000,10,14,106,"130,011",IH0035,-97.906837,29.899
17050,141513,Austin,Hays,106H15A,10302,11242,8732,10915,10376,9264,9040,10243,8023,9673,8100,7800,8000,8200,8300,8900,8700,8700,8500,7500,11,14,106,"10,302",SH0021,-97.882851,29.892082
17051,141521,Austin,Hays,106HP3B,2368,2368,1792,2345,2167,1480,0,0,0,0,0,0,1480,0,0,0,0,1460,0,0,10,14,106,"2,368",Post Rd,-97.89621,29.936935
17052,141529,Austin,Hays,106E258NBSR,3138,2926,2350,2897,2630,2433,3950,3864,2505,2452,0,0,0,0,0,0,0,0,0,0,13,14,106,"3,138",,-97.890999,29.925077
17053,141537,Austin,Hays,1.06E+260,139209,129521,114701,128877,109862,102532,101848,95994,100449,98028,97540,97320,96170,74170,80760,81870,69000,70880,69000,76000,10,14,106,"139,209",,-97.891121,29.926113
17054,141545,Austin,Hays,106E258SBSR,5244,4889,3730,4841,4666,5021,4083,4000,8795,5876,0,0,0,0,0,0,0,0,0,0,13,14,106,"5,244",,-97.891212,29.926937
17055,141553,Austin,Hays,1.06E+258,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"2,764",,-97.851364,29.914625
17056,141561,Austin,Hays,106HP6,3053,3053,2142,3023,2477,2423,0,2226,0,0,0,0,2230,0,0,0,0,2040,0,0,10,14,106,"3,053",Yarrington Rd,-97.876198,29.943499
17057,141569,Austin,Hays,106HP8,1745,1745,1452,1728,1728,1360,0,0,0,0,0,0,1160,0,0,0,0,1230,0,0,10,14,106,"1,745",Yarrington Rd,-97.851501,29.91807
17058,141577,Austin,Hays,106D18NBSR,6108,5695,4227,5639,4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"6,108",IH0035,-97.878593,29.950039
17059,141585,Austin,Hays,106D19SBSR,4964,4628,4009,4582,4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"4,964",IH0035,-97.879463,29.952108
17060,141593,Austin,Hays,106U1645,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"1,342",Post Rd,-97.878601,29.955887
17061,141601,Austin,Hays,106T25,11745,11319,8050,11207,10367,8865,10174,9882,8065,9446,8900,7800,8600,7700,8000,7800,7900,7800,7700,7900,12,14,106,"11,745",RM0150,-97.882805,29.989569
17062,141609,Austin,Hays,106H57A,8428,9185,6459,9094,8921,7808,9075,9501,7830,8590,8400,6700,7200,6700,7100,6500,6500,6400,6200,6200,12,14,106,"8,428",RM0150,-97.889046,30.007458
17063,141625,Austin,Hays,106H3NBSR,13277,12378,8984,12255,11660,10299,2830,2816,1957,1864,0,0,0,0,0,0,0,0,0,0,13,14,106,"13,277",IH0035,-97.873886,29.974459
17064,141633,Austin,Hays,106H3SBSR,10972,10229,7761,10128,9596,8476,1203,1202,1193,1561,0,0,0,0,0,0,0,0,0,0,13,14,106,"10,972",IH0035,-97.874947,29.975695
17065,141641,Austin,Hays,106H3,118416,110175,107731,121046,102465,107354,106670,100816,103833,100138,99640,98960,96900,75430,81780,83070,73070,73070,71000,78000,6,14,106,"118,416",IH0035,-97.874329,29.974855
17066,141649,Austin,Hays,106H13,18746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"18,746",RM0150,-97.865738,29.978191
17067,141657,Austin,Hays,106H4,1170,1156,867,1145,1116,1023,1193,1245,1151,5852,5600,5300,5700,6300,6500,6500,5700,5690,5300,5100,13,14,106,"1,170",BI0035J,-97.874557,29.983067
17068,141665,Austin,Hays,106T24,14211,15270,12700,15119,13908,12524,14201,14652,12288,13674,11800,11900,13400,13300,13700,13900,13400,13850,12100,10900,12,14,106,"14,211",RM0150,-97.875,29.988464
17069,141673,Austin,Hays,106T23,770,1399,1187,1385,699,1145,643,798,608,7001,6700,6000,6400,6300,6500,6500,5600,6840,5700,5000,13,14,106,770,BI0035J,-97.873985,29.988899
17070,141681,Austin,Hays,106D21SBSR,5198,4846,3967,4798,5193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"5,198",IH0035,-97.873482,29.985855
17071,141689,Austin,Hays,106D20NBSR,8022,7479,5749,7405,7863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"8,022",IH0035,-97.872261,29.985773
17072,141697,Austin,Hays,106H5,13305,13917,10936,13779,13270,10835,13358,13881,11704,12776,14100,13400,12800,12500,12200,12200,11800,9900,9800,9000,12,14,106,"13,305",RM0150,-97.873627,29.988317
17073,141705,Austin,Hays,106U1780,16319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"16,319",FM 150,-97.871231,29.987883
17074,141713,Austin,Hays,106H6ASBSR,21254,27992,20064,27715,23887,22670,22504,19089,13132,14595,6500,4400,6700,6400,0,6700,5300,5740,5400,0,10,14,106,"21,254",BI0035J,-97.870056,29.997509
17075,141721,Austin,Hays,106H6A,118531,110282,109870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,106,"118,531",IH0035,-97.869804,29.997034
17076,141729,Austin,Hays,106H6ANBSR,16188,15092,5905,14943,14615,12695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"16,188",IH0035,-97.868988,29.997742
17077,141737,Austin,Hays,106D14NBSR,21678,20211,13607,20011,18966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,106,"21,678",IH0035,-97.863136,30.007956
17078,141745,Austin,Hays,106D17SBSR,17976,16759,12135,16593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"17,976",IH0035,-97.862877,30.01008
17079,141753,Austin,Hays,106H52B,29142,36580,32235,38376,33808,28390,30034,27253,22401,22147,18900,12200,12200,11400,9900,6600,0,0,0,0,10,14,106,"29,142",FM1626,-97.862045,30.013632
17080,141761,Austin,Caldwell,28H70,993,993,863,1338,1298,1756,1341,1597,1185,1258,1050,1100,1100,1150,1200,1150,1100,1120,1050,1100,12,14,28,993,FM1984,-97.823158,29.899336
17081,141769,Austin,Caldwell,28H69,1776,1776,1305,1758,1716,2156,1662,1701,1344,1554,1400,1500,1550,1550,1700,1650,1600,1760,1500,1350,10,14,28,"1,776",FM1966,-97.816002,29.898588
17082,141777,Austin,Caldwell,2.80E+255,2068,2068,1804,2048,2132,2508,2001,1880,1546,1841,1500,1400,1500,1350,1450,1500,1400,1470,1500,1400,12,14,28,"2,068",,-97.833954,29.920614
17083,141785,Austin,Hays,106H13A,11137,12153,7822,12436,16319,14493,9386,9991,8320,9981,7800,7500,7600,7700,8000,8600,8300,8820,8000,8000,9,14,106,"11,137",SH0021,-97.820045,29.933243
17084,141793,Austin,Caldwell,28D13A,3172,3172,2129,2535,2508,2859,2100,2116,1563,1713,1400,960,0,0,0,0,0,0,0,0,12,14,28,"3,172",FM2720,-97.780869,29.932615
17085,141801,Austin,Caldwell,1.06E+257,3006,3006,2365,2816,2726,3290,2274,2311,1738,1892,1550,1000,1550,1250,1250,1250,1100,1030,940,990,10,14,28,"3,006",,-97.791206,29.943935
17086,141809,Austin,Hays,106H12B,11490,12538,10270,12836,11373,10529,9484,9479,7766,9249,7900,7500,7600,7800,7600,8000,7800,8010,6900,7100,11,14,106,"11,490",SH0021,-97.792656,29.953751
17087,141817,Austin,Hays,106H58,6965,7286,5126,7214,7232,6124,6831,6126,5673,5444,5000,5000,4800,4400,4800,5100,5300,5220,4400,4200,12,14,106,"6,965",RM0150,-97.90889,30.026949
17088,141825,Austin,Hays,106H57,14588,13870,9204,13733,13095,11784,13569,13190,11317,12921,13100,10500,11200,10300,10800,9400,9400,7700,7400,8000,12,14,106,"14,588",FM2770,-97.890114,30.016127
17089,141833,Austin,Hays,106H136,5728,7143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,106,"5,728",FM2770,-97.887825,30.034899
17090,141841,Austin,Hays,106HP1669,6180,6180,2632,6119,4905,4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,106,"6,180",Kohlers Crossing,-97.851562,30.027447
17091,141849,Austin,Hays,106H7NBSR,4227,3941,4219,3902,6170,4697,4670,4676,3817,12268,11740,0,0,0,0,0,0,0,0,0,13,14,106,"4,227",IH0035,-97.849861,30.027519
17092,141857,Austin,Hays,106H7,121648,113182,113014,126982,113972,100948,100264,94410,100250,95415,94940,95480,108260,85850,92450,93290,82000,82100,81000,84000,10,14,106,"121,648",IH0035,-97.850098,30.027975
17093,141865,Austin,Hays,106H7SBSR,27933,26042,21660,25784,23875,21178,20891,20919,18756,18997,11740,0,0,0,0,0,0,0,0,0,10,14,106,"27,933",IH0035,-97.850235,30.028574
17094,141873,Austin,Hays,106H59,22035,24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,106,"22,035",FM1626,-97.874634,30.050974
17095,141881,Austin,Hays,106H56,3160,5197,3246,5146,5180,3923,4538,5020,4329,4424,4300,3600,4100,4500,6100,5800,5700,5200,4900,5800,12,14,106,"3,160",FM2770,-97.850456,30.076805
17096,141889,Austin,Hays,106H51,11299,14332,6056,14190,14057,12143,13332,10359,9483,10783,10000,8200,9200,7800,7400,4500,4300,4250,3900,4700,13,14,106,"11,299",RM0967,-97.879356,30.09634
17097,141897,Austin,Hays,106H52A,23682,18898,15717,18711,18711,17924,19412,17254,13719,13391,13300,11400,12200,11400,9900,6500,6600,6400,6200,6800,10,14,106,"23,682",FM1626,-97.874779,30.094471
17098,141905,Austin,Hays,106H52,25175,26884,11669,26618,19891,17637,17168,15067,12177,12180,11900,10800,11300,11000,10600,8000,7900,7600,7500,7600,10,14,106,"25,175",FM1626,-97.875046,30.102554
17099,141913,Austin,Hays,106H53,12417,18404,15306,18222,15812,14529,15574,10380,9818,9312,10200,8000,8400,7400,8800,5800,5900,5180,4600,5300,12,14,106,"12,417",RM0967,-97.871674,30.099455
17100,141921,Austin,Hays,106HP11,2915,2915,1393,2886,2932,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,106,"2,915",Co Rd 147,-97.851288,30.085903
17101,141929,Austin,Hays,106H54,15415,19303,19565,23292,19969,16858,17485,15784,13185,12514,12500,10600,11400,9000,9400,7400,7400,7340,6800,7500,12,14,106,"15,415",RM0967,-97.847588,30.085049
17102,141937,Austin,Hays,106D4,25771,33456,22751,27084,20402,17631,17333,15014,13408,13429,12900,12800,0,0,0,0,0,0,0,0,10,14,106,"25,771",FM1626,-97.865562,30.124838
17103,141945,Austin,Hays,106A4501,17497,16824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,106,"17,497",TL0045,-97.861145,30.132126
17104,141953,Austin,Travis,227H101,9254,18029,9299,21793,21273,18051,19193,16303,14425,15064,14300,12800,14200,13600,13800,14100,13500,13070,11500,12300,11,14,227,"9,254",FM1626,-97.857613,30.130932
17105,141961,Austin,Hays,106H8,4951,5851,3943,5793,5030,3897,3741,3173,3430,2337,2900,3200,3000,6000,6200,6000,5300,5200,5200,5000,13,14,106,"4,951",RM0967,-97.84465,30.043205
17106,141969,Austin,Hays,106HP1660,1029,1029,905,1865,1730,1659,0,1458,0,0,0,0,0,0,0,0,0,0,0,0,10,14,106,"1,029",Dacy Ln,-97.828224,30.032465
17107,141977,Austin,Hays,106T28,8570,10425,7066,10875,9918,8376,8764,7678,6538,6449,6600,4500,4300,7500,7600,6800,6900,6780,7400,6600,12,14,106,"8,570",RM0967,-97.844803,30.07832
17108,141985,Austin,Hays,106SP276SBSR,10027,9348,6880,9255,8388,7904,6110,6118,5873,5935,0,0,0,0,0,0,0,0,0,0,13,14,106,"10,027",IH0035,-97.831398,30.065113
17109,141993,Austin,Hays,106SP276NBSR,17526,16340,12037,16178,15002,13663,5387,5394,5120,4698,0,0,0,0,0,0,0,0,0,0,13,14,106,"17,526",IH0035,-97.830429,30.065071
17110,142001,Austin,Hays,106SP276,137845,128252,111000,131579,123597,121846,121162,114428,115369,113957,113390,110560,0,0,0,0,0,0,0,0,10,14,106,"137,845",IH0035,-97.830818,30.065403
17111,142009,Austin,Hays,106HP88,2024,2024,646,2381,1954,1773,1386,999,0,0,0,0,710,0,0,0,0,550,0,0,10,14,106,"2,024",Dacy Ln,-97.828789,30.057636
17112,142017,Austin,Hays,106HP12,4787,4787,2748,5631,5209,4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,106,"4,787",Hillside Terrace,-97.82679,30.058384
17113,142025,Austin,Hays,106H10,5291,15051,11657,14902,15594,12496,12577,13362,10992,10782,9600,10300,10400,9300,9600,8300,7900,7220,6600,5000,11,14,106,"5,291",FM2001,-97.82164,30.075619
17114,142033,Austin,Hays,106H11,12799,12686,9588,12560,12476,10620,10673,9212,7400,7160,6200,7000,6400,6200,6300,6400,6000,5070,5100,4900,12,14,106,"12,799",FM2001,-97.803513,30.048466
17115,142041,Austin,Hays,106T27,8331,9036,5427,8947,8798,7870,8997,5492,6106,6542,6700,5900,5600,10300,10700,10400,10200,9300,9400,8900,12,14,106,"8,331",RM0967,-97.843292,30.081202
17116,142049,Austin,Hays,106T29,13386,16979,11069,20211,17950,15453,16473,13455,11820,11338,11300,9000,9700,8400,9700,7100,7000,7110,6000,6700,12,14,106,"13,386",RM0967,-97.843353,30.081911
17117,142057,Austin,Hays,106D22SBSR,17977,16760,13473,16594,10953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"17,977",IH0035,-97.822395,30.083214
17118,142065,Austin,Hays,106D11NBSR,5621,5241,4360,5189,5391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,106,"5,621",IH0035,-97.820503,30.084818
17119,142073,Austin,Travis,227H82ASBSR,20696,19490,13273,19297,16924,14723,13208,12984,11560,10846,9570,0,0,0,0,0,0,0,0,0,10,14,227,"20,696",IH0035,-97.813911,30.0986
17120,142081,Austin,Travis,227H82A,137043,128209,119097,133817,131087,131526,130093,126597,116132,114630,114060,116450,110630,89580,102120,114470,100000,99830,98000,96000,10,14,227,"137,043",IH0035,-97.813515,30.098473
17121,142089,Austin,Travis,227H82ANBSR,17534,16512,11563,16349,15911,15746,14399,12861,10734,10212,9570,0,0,0,0,0,0,0,0,0,13,14,227,"17,534",IH0035,-97.813148,30.098314
17122,142097,Austin,Travis,227H100,15772,19912,8934,19715,17762,15622,16282,15099,12375,12899,13000,11100,12100,11500,11700,12700,11700,11850,11200,12100,10,14,227,"15,772",FM1626,-97.834747,30.140482
17123,142105,Austin,Travis,227H102,18051,17194,9361,18987,18987,16672,17564,16664,12973,13837,13600,12500,12800,13600,13600,15000,13400,12980,14000,13600,12,14,227,"18,051",FM2304,-97.833076,30.143997
17124,142113,Austin,Travis,227H99,18633,23523,12045,23290,23290,17691,19644,18507,14597,16795,15100,14000,15200,14000,14600,15600,14700,12820,14600,13300,11,14,227,"18,633",FM1626,-97.832428,30.140554
17125,142121,Austin,Travis,227T13,18258,23082,10237,22853,20414,16965,17971,17843,14515,15364,14700,12600,13600,13200,13300,14600,13200,13800,14200,11600,12,14,227,"18,258",FM1626,-97.828812,30.140608
17126,142129,Austin,Travis,227H98,14323,14398,8436,18705,17291,14454,15645,15989,13188,13883,13100,11500,12100,11300,11400,12500,11200,10030,10300,9900,10,14,227,"14,323",FM1626,-97.81813,30.141941
17127,142137,Austin,Travis,227H82,14079,16719,11649,19602,17645,15054,14217,9585,10973,11055,9700,8800,8500,13400,13000,12100,12300,10970,10400,10400,12,14,227,"14,079",FM1327,-97.801651,30.112577
17128,142145,Austin,Travis,227H82BT,17726,15796,17962,20646,18476,17693,17533,14515,12068,10899,10500,9700,0,0,0,0,0,0,0,0,13,14,227,"17,726",SH0045,-97.799515,30.111774
17129,142153,Austin,Travis,227SP4SBSR,5691,5359,2724,5306,3682,3429,3119,3176,1758,1752,0,0,0,0,0,0,0,0,0,0,13,14,227,"5,691",IH0035,-97.798668,30.134727
17130,142161,Austin,Travis,227SP4,142206,138055,121601,136630,135389,133258,131763,127918,123505,120600,120000,114090,115300,112440,111380,113450,106000,97940,96000,94000,10,14,227,"142,206",IH0035,-97.798241,30.134514
17131,142169,Austin,Travis,227SP4NBSR,5832,5492,2269,5438,4173,4352,3306,3367,2052,1984,0,0,0,0,0,0,0,0,0,0,13,14,227,"5,832",IH0035,-97.797813,30.134354
17132,142177,Austin,Travis,227H97,11981,12428,7691,16259,14556,12184,12648,13059,11252,12122,11600,9800,10400,9900,9900,11400,10500,9370,9400,8900,11,14,227,"11,981",FM1626,-97.797691,30.140972
17133,142185,Austin,Travis,227D8SBSR,15715,14799,8988,14652,13391,12168,13071,12849,11035,11956,0,0,0,0,0,0,0,0,0,0,13,14,227,"15,715",IH0035,-97.795448,30.142845
17134,142193,Austin,Travis,227D8,133131,130669,115585,129871,128785,126468,124973,121128,119423,139695,139000,0,0,0,0,0,0,0,0,0,10,14,227,"133,131",IH0035,-97.795082,30.142673
17135,142201,Austin,Travis,227D8NBSR,15183,14298,7202,14156,12735,11881,14074,13835,10729,11886,0,0,0,0,0,0,0,0,0,0,13,14,227,"15,183",IH0035,-97.794746,30.14259
17136,142209,Austin,Hays,106E327,24930,35767,28820,34725,35247,30718,32578,31562,20860,25936,22000,22000,24000,22000,24000,22000,21000,23700,22000,20000,9,14,106,"24,930",US0290,-97.977097,30.206781
17137,142217,Austin,Hays,106HP224,4426,4426,3658,6664,5434,4768,0,2866,0,0,0,0,2810,0,0,0,0,1720,0,0,10,14,106,"4,426",Nutty Brown,-97.954277,30.163034
17138,142225,Austin,Hays,106HP161,4932,4932,4076,7659,7340,6306,0,7103,0,0,0,0,0,0,0,0,0,2540,0,0,10,14,106,"4,932",Nutty Brown,-97.972687,30.205486
17139,142233,Austin,Hays,106D1,33197,36131,32065,38631,38153,33564,35990,34064,25666,27817,28000,25000,0,0,0,0,0,0,0,0,8,14,106,"33,197",US0290,-97.97049,30.210039
17140,142241,Austin,Hays,106D2,16283,18137,7168,13703,12199,11472,12233,12286,10988,10224,10200,8000,0,0,0,0,0,0,0,0,12,14,106,"16,283",RM1826,-97.928757,30.179413
17141,142249,Austin,Travis,227H141A,16792,14251,11711,14110,12378,12937,13455,13291,12582,11366,10500,9200,9300,8300,8800,7300,7100,7020,6100,6200,12,14,227,"16,792",RM1826,-97.92881,30.182804
